"Farm_ID","FarmName","Latitude.x","Longitude.x","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","ClimNo","StasName","Latitude.y","Longitude.y","DateT","Local_Rainfallmm","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,4,0,0.153554,4961,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-04,6,14,-1,6.5,338,"1995",10.0287878787879,20.3575757575758,14,6.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,5,3.69923,0.340891,4962,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-05,0,11.3,2.2,6.75,339,"1995",10.0140625,19.8875,11.3,6.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,6,0,0.18745,4963,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-06,0,11.6,-5.5,3.05,340,"1995",9.753125,19.990625,11.6,3.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,7,0,0.171425,4964,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-07,0,12.8,-5.4,3.7,341,"1995",9.9203125,20.29375,12.8,3.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,8,0,0.325882,4965,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-08,0,16.5,-4.5,6,342,"1995",10.4125,20.534375,16.5,6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,9,0,0.14422,4966,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-09,0,21,-3,9,343,"1995",10.025,20.153125,21,9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,10,0,0.0728554,4967,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-10,0,19.2,4.8,12,344,"1995",10.278125,20.83125,19.2,12,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,11,0,0.456664,4968,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-11,0,18.5,-4,7.25,345,"1995",10.9171875,20.996875,18.5,7.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,12,0,0.339614,4969,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-12,0,20.8,0.5,10.65,346,"1995",10.578125,20.875,20.8,10.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,13,0,0.189187,4970,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-13,0,13.8,-3,5.4,347,"1995",11.0609375,21.85625,13.8,5.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,14,0,0.175,4971,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-14,0,12.9,-2.4,5.25,348,"1995",11.225,21.63125,12.9,5.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,15,0,0.307281,4972,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-15,0,18.6,-4,7.3,349,"1995",10.721875,21.1,18.6,7.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,16,0,0.93877,4973,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-16,0,21.6,0,10.8,350,"1995",10.971875,21.1375,21.6,10.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,17,4.03703,1.0453,4974,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-17,0,17.2,-2,7.6,351,"1995",10.9109375,21.309375,17.2,7.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,18,1.51512,0.539231,4975,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-18,0,20.4,2.5,11.45,352,"1995",12.0546875,22.065625,20.4,11.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,19,0,0.182667,4976,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-19,0,17.5,-2,7.75,353,"1995",12.096875,22.078125,17.5,7.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,20,0,0.101787,4977,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-20,0,17,-5.5,5.75,354,"1995",12.4515625,22.428125,17,5.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,21,0,0.0485294,4978,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-21,0,18,-0.5,8.75,355,"1995",12.7578125,22.5875,18,8.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,22,0,0.404853,4979,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-22,0,18.8,0.5,9.65,356,"1995",12.4209677419355,22.03125,18.8,9.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,23,0,1.18505,4980,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-23,0,19.4,0.6,10,357,"1995",11.8625,22.075,19.4,10,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,24,0,1.15014,4981,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-24,0,23.6,5.5,14.55,358,"1995",12.6903225806452,22.0741935483871,23.6,14.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,25,0,0.502217,4982,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-25,0,25,4.5,14.75,359,"1995",12.3484375,22.10625,25,14.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,26,3.15607,0.704608,4983,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-26,0,16.5,7,11.75,360,"1995",12.8265625,22.928125,16.5,11.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,27,0,0.581568,4984,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-27,0,15.8,-1.4,7.2,361,"1995",12.6125,22.696875,15.8,7.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,28,0,0.941639,4985,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-28,0,18,-5.6,6.2,362,"1995",12.9161290322581,23.425,18,6.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,29,0,1.10615,4986,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-29,0,22.4,-3.1,9.65,363,"1995",13.8838709677419,23.5290322580645,22.4,9.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,30,0,1.38488,4987,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-30,0,22.8,2,12.4,364,"1995",13.7596774193548,22.9064516129032,22.8,12.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,8,31,0,0.332807,4988,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-08-31,0,25.4,1.4,13.4,365,"1995",13.8046875,23.5875,25.4,13.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,1,0,0.691868,4989,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-01,0,25,-0.5,12.25,1,"1996",13.3242424242424,23.7090909090909,25,12.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,2,0,0.216629,4990,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-02,0,26,1.2,13.6,2,"1996",13.8287878787879,24.5333333333333,26,13.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,3,0,0.885697,4991,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-03,0,22.3,-2.8,9.75,3,"1996",14.0833333333333,24.3060606060606,22.3,9.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,4,0,0.518839,4992,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-04,0,22.3,-1,10.65,4,"1996",13.5454545454545,24.269696969697,22.3,10.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,5,0,0.064573,4993,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-05,0,25,0,12.5,5,"1996",13.8166666666667,24.2757575757576,25,12.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,6,0,1.21869,4994,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-06,0,18.8,3.5,11.15,6,"1996",13.4484848484848,23.8393939393939,18.8,11.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,7,0,0.918602,4995,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-07,0,21.2,-2.6,9.3,7,"1996",14.580303030303,25.1242424242424,21.2,9.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,8,0,3.1317,4996,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-08,0,25.5,0.1,12.8,8,"1996",15.1818181818182,25.669696969697,25.5,12.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,9,0,0.762525,4997,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-09,0,29,2.5,15.75,9,"1996",15.2621212121212,25.6606060606061,29,15.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,10,0,0.598658,4998,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-10,0,32.8,7.8,20.3,10,"1996",15.0363636363636,25.6272727272727,32.8,20.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,11,0,0.958556,4999,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-11,0,33,17.8,25.4,11,"1996",15.3121212121212,25.4,33,25.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,12,0,1.11882,5000,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-12,0,27.2,18.4,22.8,12,"1996",15.4454545454545,25.2848484848485,27.2,22.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,13,0,1.92847,5001,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-13,0,13.5,1.5,7.5,13,"1996",15.5666666666667,24.6636363636364,13.5,7.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,14,0,0.528371,5002,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-14,0,18.9,-3,7.95,14,"1996",15.5742424242424,24.8939393939394,18.9,7.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,15,0,1.03605,5003,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-15,0,25.4,0.2,12.8,15,"1996",16.4181818181818,25.8515151515152,25.4,12.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,16,0,1.98583,5004,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-16,0,29.5,9.3,19.4,16,"1996",15.8409090909091,25.5272727272727,29.5,19.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,17,2.405,1.17474,5005,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-17,7.5,21.2,16.4,18.8,17,"1996",15.519696969697,25.069696969697,21.2,18.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,18,4.18346,1.10497,5006,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-18,0,12.5,4,8.25,18,"1996",15.2681818181818,24.5030303030303,12.5,8.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,19,0,0.695265,5007,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-19,0,19,-2,8.5,19,"1996",14.6424242424242,24.6424242424242,19,8.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,20,0,1.40047,5008,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-20,0,21,7.8,14.4,20,"1996",15.9393939393939,25.5181818181818,21,14.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,21,0,1.97708,5009,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-21,0,25,6.3,15.65,21,"1996",16.0757575757576,25.8393939393939,25,15.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,22,0,0.86157,5010,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-22,0,26.5,5.5,16,22,"1996",16.1848484848485,25.9484848484848,26.5,16,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,23,4.63281,0.671303,5011,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-23,9.5,26.8,11.5,19.15,23,"1996",16.9181818181818,26.8424242424242,26.8,19.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,24,20.0931,1.56627,5012,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-24,0,28,12.8,20.4,24,"1996",16.8075757575758,26.8909090909091,28,20.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,25,0,2.10371,5013,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-25,0,20.5,1.5,11,25,"1996",16.0212121212121,26.6606060606061,20.5,11,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,26,0,1.60794,5014,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-26,0,19.5,-0.5,9.5,26,"1996",17.0818181818182,27.0636363636364,19.5,9.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,27,0,1.77582,5015,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-27,0,25.4,-3.6,10.9,27,"1996",16.9787878787879,26.2272727272727,25.4,10.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,28,0,0.903514,5016,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-28,0,26.9,5.4,16.15,28,"1996",16.2090909090909,26.1393939393939,26.9,16.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,29,0,1.25999,5017,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-29,0,30.2,9.3,19.75,29,"1996",17.019696969697,26.8181818181818,30.2,19.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,9,30,0,1.83401,5018,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-09-30,0,31.8,9.5,20.65,30,"1996",17.7606060606061,27.7515151515152,31.8,20.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,1,0,1.3774,5019,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-01,0,28,8.4,18.2,31,"1996",18.4203125,28.00625,28,18.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,2,0,1.10535,5020,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-02,0,27.5,3.4,15.45,32,"1996",17.4,26.928125,27.5,15.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,3,0,1.18822,5021,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-03,0,28.2,9.4,18.8,33,"1996",16.709375,26.203125,28.2,18.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,4,1.89448,1.14328,5022,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-04,5,30.8,2.5,16.65,34,"1996",17.0640625,27.125,30.8,16.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,5,5.71614,1.57952,5023,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-05,26,27.5,13.4,20.45,35,"1996",18.05625,27.625,27.5,20.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,6,15.6514,1.96309,5024,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-06,7.5,29.4,11.8,20.6,36,"1996",18.2859375,28.1375,29.4,20.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,7,8.61387,1.6996,5025,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-07,0,29.5,14.6,22.05,37,"1996",18.1953125,27.35625,29.5,22.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,8,3.90653,1.88162,5026,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-08,0,26.5,13.5,20,38,"1996",18.3064516129032,27.141935483871,26.5,20,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,9,3.861,3.98804,5027,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-09,0,26.3,13.5,19.9,39,"1996",16.9274193548387,25.7903225806452,26.3,19.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,10,1.2883,1.55267,5028,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-10,0,26.9,12.4,19.65,40,"1996",17.5822580645161,27.0774193548387,26.9,19.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,11,0,2.89337,5029,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-11,0,25,17.6,21.3,41,"1996",18.6806451612903,27.7967741935484,25,21.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,12,1.44673,2.32475,5030,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-12,0,26,7,16.5,42,"1996",18.1387096774194,26.7354838709677,26,16.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,13,2.35781,3.60299,5031,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-13,4,27.2,11,19.1,43,"1996",17.8548387096774,26.3129032258065,27.2,19.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,14,2.59269,5.46127,5032,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-14,0,30.8,14,22.4,44,"1996",18.6290322580645,27.7290322580645,30.8,22.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,15,0,2.66081,5033,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-15,0,23.6,3.4,13.5,45,"1996",18.4951612903226,27.2935483870968,23.6,13.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,16,0,1.40878,5034,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-16,0,24,6.5,15.25,46,"1996",18.35,26.8193548387097,24,15.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,17,0.8348,2.61173,5035,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-17,0,25.6,10.4,18,47,"1996",18.6,27.0290322580645,25.6,18,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,18,3.2764,2.11119,5036,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-18,0,29,11,20,48,"1996",19.408064516129,28.0903225806452,29,20,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,19,3.05884,3.26304,5037,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-19,0,27.2,15,21.1,49,"1996",18.8451612903226,27.0483870967742,27.2,21.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,20,0,3.69683,5038,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-20,0,21.8,8.2,15,50,"1996",18.9693548387097,27.0451612903226,21.8,15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,21,0,3.53492,5039,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-21,0,23.4,6.5,14.95,51,"1996",18.508064516129,26.8,23.4,14.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,22,0,1.92791,5040,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-22,0,23.5,6,14.75,52,"1996",19.1596774193548,28.0741935483871,23.5,14.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,23,4.1025,1.86037,5041,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-23,0,25,6.2,15.6,53,"1996",19.7064516129032,28.9387096774194,25,15.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,24,0,2.44918,5042,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-24,0,24.5,3.8,14.15,54,"1996",19.7838709677419,28.3516129032258,24.5,14.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,25,0,2.49429,5043,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-25,0,27.5,5.5,16.5,55,"1996",18.575,27.3666666666667,27.5,16.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,26,1.27778,2.81095,5044,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-26,0,31.8,12.5,22.15,56,"1996",19.2870967741935,27.6161290322581,31.8,22.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,27,0,2.32009,5045,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-27,0,30.3,10.2,20.25,57,"1996",19.9515625,28.953125,30.3,20.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,28,0,2.00273,5046,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-28,0,31.3,13,22.15,58,"1996",20.45,28.325,31.3,22.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,29,4.08967,2.076,5047,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-29,2.5,29.5,11.5,20.5,59,"1996",19.93125,28.3484848484848,29.5,20.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,30,7.52793,1.90375,5048,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-30,27.2,24.4,13.5,18.95,60,"1996",19.915625,28.284375,24.4,18.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,10,31,0,2.6633,5049,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-10-31,0,28.9,8.8,18.85,61,"1996",19.0765625,27.740625,28.9,18.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,11,1,0,5.41638,5050,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-11-01,0,32.4,9.4,20.9,62,"1996",19.2515625,27.715625,32.4,20.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,11,2,0,2.85489,5051,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-11-02,0,33,7.5,20.25,63,"1996",19.4703125,27.825,33,20.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,11,3,3.91059,3.76781,5052,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-11-03,0,34.4,9.3,21.85,64,"1996",19.6578125,28.2181818181818,34.4,21.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,11,4,1.45581,2.06719,5053,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-11-04,1.2,34.4,13.9,24.15,65,"1996",19.4712121212121,28.2393939393939,34.4,24.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,11,5,3.98643,1.9411,5054,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-11-05,4.5,31.2,16.5,23.85,66,"1996",19.5893939393939,28.5121212121212,31.2,23.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,11,6,4.39357,3.16003,5055,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-11-06,0,29.4,14.8,22.1,67,"1996",19.2787878787879,27.8030303030303,29.4,22.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,11,7,3.61488,1.94588,5056,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-11-07,31.5,26.8,16.5,21.65,68,"1996",19.9969696969697,28.7090909090909,26.8,21.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,11,8,20.0261,2.97169,5057,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-11-08,1,20.5,10.5,15.5,69,"1996",20.1121212121212,28.9666666666667,20.5,15.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,11,9,0,4.40583,5058,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-11-09,0,22,5.6,13.8,70,"1996",19.8348484848485,28.3575757575758,22,13.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,11,10,0.754118,1.97442,5059,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-11-10,0,30.2,7,18.6,71,"1996",20.180303030303,29.0212121212121,30.2,18.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1996,11,11,2.33426,2.15607,5060,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1996-11-11,0,24.5,15.8,20.15,72,"1996",20.6060606060606,29.0393939393939,24.5,20.15,FALSE,0,0,FALSE
