"","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","DateT","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"4850",1996,4,15,0,2.33392,4850,"1996-04-15",24.8,6.8,15.8,227,1995,16.6794117647059,25.3764705882353,24.8,15.8,FALSE,0,0,FALSE
"4851",1996,4,16,3.80036,1.54382,4851,"1996-04-16",25.4,8.5,16.95,228,1995,16.75,25.0882352941176,25.4,16.95,FALSE,0,0,FALSE
"4852",1996,4,17,3.32562,1.7993,4852,"1996-04-17",16.2,11.2,13.7,229,1995,16.3441176470588,24.5147058823529,16.2,13.7,FALSE,0,0,FALSE
"4853",1996,4,18,23.1815,3.03085,4853,"1996-04-18",19.2,8.2,13.7,230,1995,16.0838235294118,24.4617647058824,19.2,13.7,FALSE,0,0,FALSE
"4854",1996,4,19,4.26385,2.43307,4854,"1996-04-19",18.2,4.9,11.55,231,1995,15.8720588235294,24.6764705882353,18.2,11.55,FALSE,0,0,FALSE
"4855",1996,4,20,0,2.44062,4855,"1996-04-20",21,2.6,11.8,232,1995,15.6941176470588,24.4117647058824,21,11.8,FALSE,0,0,FALSE
"4856",1996,4,21,0,1.75257,4856,"1996-04-21",22.8,2.8,12.8,233,1995,15.3588235294118,24.0529411764706,22.8,12.8,FALSE,0,0,FALSE
"4857",1996,4,22,0,2.1455,4857,"1996-04-22",23.5,2,12.75,234,1995,15.6411764705882,24.2235294117647,23.5,12.75,FALSE,0,0,FALSE
"4858",1996,4,23,0,2.34178,4858,"1996-04-23",24,3.3,13.65,235,1995,15.1955882352941,23.1735294117647,24,13.65,FALSE,0,0,FALSE
"4859",1996,4,24,0,1.31072,4859,"1996-04-24",24.5,4,14.25,236,1995,14.7970588235294,23.6264705882353,24.5,14.25,FALSE,0,0,FALSE
"4860",1996,4,25,0,1.53177,4860,"1996-04-25",23.8,5,14.4,237,1995,15.5544117647059,24.4088235294118,23.8,14.4,FALSE,0,0,FALSE
"4861",1996,4,26,0,1.16169,4861,"1996-04-26",25,6,15.5,238,1995,15.4088235294118,24.0352941176471,25,15.5,FALSE,0,0,FALSE
"4862",1996,4,27,0,0.892376,4862,"1996-04-27",26,6.8,16.4,239,1995,14.4838235294118,22.95,26,16.4,FALSE,0,0,FALSE
"4863",1996,4,28,0,0.499996,4863,"1996-04-28",25.2,5,15.1,240,1995,14.4161764705882,23.7588235294118,25.2,15.1,FALSE,0,0,FALSE
"4864",1996,4,29,0,1.71968,4864,"1996-04-29",22,8,15,241,1995,14.3911764705882,23.4323529411765,22,15,FALSE,0,0,FALSE
"4865",1996,4,30,0,1.73517,4865,"1996-04-30",20.8,7.9,14.35,242,1995,14.340625,23.41875,20.8,14.35,FALSE,0,0,FALSE
"4866",1996,5,1,0,1.33616,4866,"1996-05-01",21.5,5.5,13.5,243,1995,14.5439393939394,23.869696969697,21.5,13.5,FALSE,0,0,FALSE
"4867",1996,5,2,0,1.78025,4867,"1996-05-02",21.8,4,12.9,244,1995,14.7878787878788,23.8393939393939,21.8,12.9,FALSE,0,0,FALSE
"4868",1996,5,3,0,1.59634,4868,"1996-05-03",22.4,4.5,13.45,245,1995,14.3378787878788,23.1151515151515,22.4,13.45,FALSE,0,0,FALSE
"4869",1996,5,4,0,1.36248,4869,"1996-05-04",25.5,8.2,16.85,246,1995,13.9363636363636,22.6606060606061,25.5,16.85,FALSE,0,0,FALSE
"4870",1996,5,5,3.47422,2.21038,4870,"1996-05-05",22.2,5.5,13.85,247,1995,13.4863636363636,22.7852941176471,22.2,13.85,FALSE,0,0,FALSE
"4871",1996,5,6,9.29901,0.899287,4871,"1996-05-06",15,10.5,12.75,248,1995,12.9941176470588,22.2294117647059,15,12.75,FALSE,0,0,FALSE
"4872",1996,5,7,0,0.915264,4872,"1996-05-07",21.3,5.4,13.35,249,1995,13.1,22.4441176470588,21.3,13.35,FALSE,0,0,FALSE
"4873",1996,5,8,2.51222,1.11468,4873,"1996-05-08",22.5,7,14.75,250,1995,13.3088235294118,22.7676470588235,22.5,14.75,FALSE,0,0,FALSE
"4874",1996,5,9,0,1.16626,4874,"1996-05-09",22.8,6.5,14.65,251,1995,13.95,23.0882352941176,22.8,14.65,FALSE,0,0,FALSE
"4875",1996,5,10,0,0.791775,4875,"1996-05-10",23.6,5.4,14.5,252,1995,13.3691176470588,22.5,23.6,14.5,FALSE,0,0,FALSE
"4876",1996,5,11,0,0.590319,4876,"1996-05-11",24.4,5.5,14.95,253,1995,13.1712121212121,22.3,24.4,14.95,FALSE,0,0,FALSE
"4877",1996,5,12,3.42032,1.78644,4877,"1996-05-12",22.8,6.5,14.65,254,1995,12.6573529411765,22.1117647058824,22.8,14.65,FALSE,0,0,FALSE
"4878",1996,5,13,3.59397,0.811184,4878,"1996-05-13",18.3,7.5,12.9,255,1995,12.3161764705882,22.1323529411765,18.3,12.9,FALSE,0,0,FALSE
"4879",1996,5,14,0,1.77221,4879,"1996-05-14",18.6,3.2,10.9,256,1995,12.8441176470588,22.4176470588235,18.6,10.9,FALSE,0,0,FALSE
"4880",1996,5,15,0,0.962175,4880,"1996-05-15",20.8,2,11.4,257,1995,12.1294117647059,21.2529411764706,20.8,11.4,FALSE,0,0,FALSE
"4881",1996,5,16,3.69111,0.573373,4881,"1996-05-16",22.4,3.5,12.95,258,1995,12.5838235294118,22.2264705882353,22.4,12.95,FALSE,0,0,FALSE
"4882",1996,5,17,9.32966,0.887325,4882,"1996-05-17",13.6,8,10.8,259,1995,12.4132352941176,21.4441176470588,13.6,10.8,FALSE,0,0,FALSE
"4883",1996,5,18,0,0.470809,4883,"1996-05-18",19.3,7,13.15,260,1995,12.5676470588235,22.3411764705882,19.3,13.15,FALSE,0,0,FALSE
"4884",1996,5,19,0,1.15965,4884,"1996-05-19",20.8,3.5,12.15,261,1995,12.8779411764706,22.3088235294118,20.8,12.15,FALSE,0,0,FALSE
"4885",1996,5,20,0,1.42689,4885,"1996-05-20",21.8,1.2,11.5,262,1995,12.6705882352941,21.7823529411765,21.8,11.5,FALSE,0,0,FALSE
"4886",1996,5,21,0.993636,0.948432,4886,"1996-05-21",22,-0.6,10.7,263,1995,12.0941176470588,20.9676470588235,22,10.7,FALSE,0,0,FALSE
"4887",1996,5,22,6.19,1.23416,4887,"1996-05-22",21.4,3,12.2,264,1995,11.4147058823529,20.5705882352941,21.4,12.2,FALSE,0,0,FALSE
"4888",1996,5,23,0,0.126997,4888,"1996-05-23",22.5,0.5,11.5,265,1995,11.4941176470588,20.95,22.5,11.5,FALSE,0,0,FALSE
"4889",1996,5,24,0,0.862151,4889,"1996-05-24",18.4,4,11.2,266,1995,11.5573529411765,21.1617647058824,18.4,11.2,FALSE,0,0,FALSE
"4890",1996,5,25,0,0.965935,4890,"1996-05-25",17,0,8.5,267,1995,11.2794117647059,20.85,17,8.5,FALSE,0,0,FALSE
"4891",1996,5,26,0.7084,0.787957,4891,"1996-05-26",16.9,-1,7.95,268,1995,11.0060606060606,20.0424242424242,16.9,7.95,FALSE,0,0,FALSE
"4892",1996,5,27,27.3012,2.63381,4892,"1996-05-27",14.2,0.4,7.3,269,1995,10.8060606060606,20.0242424242424,14.2,7.3,FALSE,0,0,FALSE
"4893",1996,5,28,0,0.551527,4893,"1996-05-28",17,4.6,10.8,270,1995,10.1151515151515,19.130303030303,17,10.8,FALSE,0,0,FALSE
"4894",1996,5,29,0,0.487533,4894,"1996-05-29",18.3,2,10.15,271,1995,10.1205882352941,19.7911764705882,18.3,10.15,FALSE,0,0,FALSE
"4895",1996,5,30,0,0.325592,4895,"1996-05-30",20,0.2,10.1,272,1995,10.1955882352941,19.95,20,10.1,FALSE,0,0,FALSE
"4896",1996,5,31,0,0.653571,4896,"1996-05-31",22.5,6.5,14.5,273,1995,10.5044117647059,20.3794117647059,22.5,14.5,FALSE,0,0,FALSE
"4897",1996,6,1,0,0.389679,4897,"1996-06-01",12,1.5,6.75,274,1995,10.580303030303,20.4030303030303,12,6.75,FALSE,0,0,FALSE
"4898",1996,6,2,0,1.08327,4898,"1996-06-02",15.5,-7,4.25,275,1995,9.92121212121212,19.8939393939394,15.5,4.25,FALSE,0,0,FALSE
"4899",1996,6,3,0,1.02245,4899,"1996-06-03",15.8,-3,6.4,276,1995,9.93125,19.421875,15.8,6.4,FALSE,0,0,FALSE
"4900",1996,6,4,0,0.367249,4900,"1996-06-04",17.2,-7.5,4.85,277,1995,9.95606060606061,19.3515151515152,17.2,4.85,FALSE,0,0,FALSE
"4901",1996,6,5,0,1.0219,4901,"1996-06-05",20.5,-2.5,9,278,1995,9.034375,18.246875,20.5,9,FALSE,0,0,FALSE
"4902",1996,6,6,0,0.502761,4902,"1996-06-06",21.5,4.4,12.95,279,1995,8.6234375,18.571875,21.5,12.95,FALSE,0,0,FALSE
"4903",1996,6,7,0,1.42797,4903,"1996-06-07",23.2,7.8,15.5,280,1995,9.3469696969697,18.6848484848485,23.2,15.5,FALSE,0,0,FALSE
"4904",1996,6,8,0,0.890526,4904,"1996-06-08",18.2,0.2,9.2,281,1995,8.67727272727273,17.7212121212121,18.2,9.2,FALSE,0,0,FALSE
"4905",1996,6,9,0,0.122348,4905,"1996-06-09",20,-2,9,282,1995,8.30454545454545,17.4969696969697,20,9,FALSE,0,0,FALSE
"4906",1996,6,10,0,0.451765,4906,"1996-06-10",20,-1,9.5,283,1995,8.52878787878788,18.1818181818182,20,9.5,FALSE,0,0,FALSE
"4907",1996,6,11,0,0.280035,4907,"1996-06-11",22,1,11.5,284,1995,9.38484848484848,18.7181818181818,22,11.5,FALSE,0,0,FALSE
"4908",1996,6,12,0,0.575054,4908,"1996-06-12",22.4,5,13.7,285,1995,9.28787878787879,18.6151515151515,22.4,13.7,FALSE,0,0,FALSE
"4909",1996,6,13,0,0.73717,4909,"1996-06-13",22,-0.6,10.7,286,1995,9.00441176470588,18.0411764705882,22,10.7,FALSE,0,0,FALSE
"4910",1996,6,14,0,0.161906,4910,"1996-06-14",22,4.6,13.3,287,1995,8.53088235294118,18.0823529411765,22,13.3,FALSE,0,0,FALSE
"4911",1996,6,15,0,0.308492,4911,"1996-06-15",22.5,-1.5,10.5,288,1995,8.25147058823529,18.2235294117647,22.5,10.5,FALSE,0,0,FALSE
"4912",1996,6,16,0,0.110176,4912,"1996-06-16",20.9,-3.8,8.55,289,1995,8.26470588235294,18.2970588235294,20.9,8.55,FALSE,0,0,FALSE
"4913",1996,6,17,0,0.189698,4913,"1996-06-17",16,-4,6,290,1995,8.78939393939394,18.4818181818182,16,6,FALSE,0,0,FALSE
"4914",1996,6,18,0,0.301077,4914,"1996-06-18",17.2,-4.8,6.2,291,1995,8.89852941176471,18.1852941176471,17.2,6.2,FALSE,0,0,FALSE
"4915",1996,6,19,0,0.106895,4915,"1996-06-19",17.6,-5.8,5.9,292,1995,8.26470588235294,18.2970588235294,17.6,5.9,FALSE,0,0,FALSE
"4916",1996,6,20,0,0.211636,4916,"1996-06-20",17.4,-1.5,7.95,293,1995,8.52352941176471,18.6882352941176,17.4,7.95,FALSE,0,0,FALSE
"4917",1996,6,21,0,1.06131,4917,"1996-06-21",17.3,-2.8,7.25,294,1995,8.64558823529412,18.2941176470588,17.3,7.25,FALSE,0,0,FALSE
"4918",1996,6,22,0,0.491613,4918,"1996-06-22",17,-0.5,8.25,295,1995,8.72205882352941,18.2735294117647,17,8.25,FALSE,0,0,FALSE
"4919",1996,6,23,4.79963,0.320884,4919,"1996-06-23",15.6,3,9.3,296,1995,8.59852941176471,18.0294117647059,15.6,9.3,FALSE,0,0,FALSE
"4920",1996,6,24,0,0.862987,4920,"1996-06-24",17.3,4.5,10.9,297,1995,8.61060606060606,18.0818181818182,17.3,10.9,FALSE,0,0,FALSE
"4921",1996,6,25,0,0.788213,4921,"1996-06-25",19,2.5,10.75,298,1995,8.36060606060606,17.4909090909091,19,10.75,FALSE,0,0,FALSE
"4922",1996,6,26,0,0.287346,4922,"1996-06-26",16.3,-5.2,5.55,299,1995,8.31969696969697,18.2090909090909,16.3,5.55,FALSE,0,0,FALSE
"4923",1996,6,27,0,0.633148,4923,"1996-06-27",17.2,-5.8,5.7,300,1995,8.51515151515152,17.7484848484848,17.2,5.7,FALSE,0,0,FALSE
"4924",1996,6,28,0,0.901788,4924,"1996-06-28",17.8,-5,6.4,301,1995,8.16666666666667,17.6911764705882,17.8,6.4,FALSE,0,0,FALSE
"4925",1996,6,29,0,0.234208,4925,"1996-06-29",19.4,-5.8,6.8,302,1995,8.41470588235294,18.0794117647059,19.4,6.8,FALSE,0,0,FALSE
"4926",1996,6,30,4.05,0.276093,4926,"1996-06-30",20,-4,8,303,1995,8.74117647058823,18.5911764705882,20,8,FALSE,0,0,FALSE
"4927",1996,7,1,0,0,4927,"1996-07-01",20.5,-0.8,9.85,304,1995,8.66060606060606,18.7969696969697,20.5,9.85,FALSE,0,0,FALSE
"4928",1996,7,2,0,0.288383,4928,"1996-07-02",22,-0.3,10.85,305,1995,8.65909090909091,18.4121212121212,22,10.85,FALSE,0,0,FALSE
"4929",1996,7,3,0,0.0430146,4929,"1996-07-03",20.7,3,11.85,306,1995,8.43484848484849,18.3272727272727,20.7,11.85,FALSE,0,0,FALSE
"4930",1996,7,4,0,0.252459,4930,"1996-07-04",15.5,-3.8,5.85,307,1995,7.9969696969697,17.9030303030303,15.5,5.85,FALSE,0,0,FALSE
"4931",1996,7,5,0,0.408934,4931,"1996-07-05",10.5,-6.8,1.85,308,1995,7.79242424242424,16.8151515151515,10.5,1.85,FALSE,0,0,FALSE
"4932",1996,7,6,0,0.00963668,4932,"1996-07-06",9.4,-3.8,2.8,309,1995,7.6109375,17.478125,9.4,2.8,FALSE,0,0,FALSE
"4933",1996,7,7,0,0.24376,4933,"1996-07-07",6.3,-2.8,1.75,310,1995,7.7859375,17.075,6.3,1.75,FALSE,0,0,FALSE
"4934",1996,7,8,0.668636,0.137548,4934,"1996-07-08",10.5,1,5.75,311,1995,8.2671875,17.934375,10.5,5.75,FALSE,0,0,FALSE
"4935",1996,7,9,0,0.0317885,4935,"1996-07-09",14.5,-3.5,5.5,312,1995,8.26935483870968,18.0064516129032,14.5,5.5,FALSE,0,0,FALSE
"4936",1996,7,10,0,0.0566601,4936,"1996-07-10",17.6,-6.5,5.55,313,1995,8.478125,18.3,17.6,5.55,FALSE,0,0,FALSE
"4937",1996,7,11,0,0.131171,4937,"1996-07-11",18,-2.6,7.7,314,1995,8.359375,18.253125,18,7.7,FALSE,0,0,FALSE
"4938",1996,7,12,0,0.0507984,4938,"1996-07-12",18,-4.5,6.75,315,1995,8.04375,18.121875,18,6.75,FALSE,0,0,FALSE
"4939",1996,7,13,0,0.0895083,4939,"1996-07-13",20,-3.5,8.25,316,1995,8.171875,18.665625,20,8.25,FALSE,0,0,FALSE
"4940",1996,7,14,0,0.0602327,4940,"1996-07-14",12.4,-6,3.2,317,1995,8.8015625,18.89375,12.4,3.2,FALSE,0,0,FALSE
"4941",1996,7,15,0,0.0632332,4941,"1996-07-15",11.4,-7.8,1.8,318,1995,8.6046875,18.334375,11.4,1.8,FALSE,0,0,FALSE
"4942",1996,7,16,2.97222,0.137387,4942,"1996-07-16",9.8,-6,1.9,319,1995,8.36129032258065,18.2516129032258,9.8,1.9,FALSE,0,0,FALSE
"4943",1996,7,17,0,0.0415426,4943,"1996-07-17",13,-5,4,320,1995,8.80161290322581,19.0193548387097,13,4,FALSE,0,0,FALSE
"4944",1996,7,18,0,0.153814,4944,"1996-07-18",13,-3.4,4.8,321,1995,8.66290322580645,18.5258064516129,13,4.8,FALSE,0,0,FALSE
"4945",1996,7,19,0,0.107632,4945,"1996-07-19",13.5,-4,4.75,322,1995,8.75645161290323,18.641935483871,13.5,4.75,FALSE,0,0,FALSE
"4946",1996,7,20,0,0.533328,4946,"1996-07-20",13,-4.4,4.3,323,1995,8.38387096774193,18.5322580645161,13,4.3,FALSE,0,0,FALSE
"4947",1996,7,21,0,0.0812341,4947,"1996-07-21",16.3,3.6,9.95,324,1995,8.8758064516129,18.8677419354839,16.3,9.95,FALSE,0,0,FALSE
"4948",1996,7,22,0,0.0177709,4948,"1996-07-22",18.2,-2.1,8.05,325,1995,8.99193548387097,19.0129032258065,18.2,8.05,FALSE,0,0,FALSE
"4949",1996,7,23,1.65923,0.10704,4949,"1996-07-23",16.8,5.5,11.15,326,1995,9.03870967741936,18.9516129032258,16.8,11.15,FALSE,0,0,FALSE
"4950",1996,7,24,0,0.459535,4950,"1996-07-24",15.5,5.4,10.45,327,1995,9.38709677419355,19.0645161290323,15.5,10.45,FALSE,0,0,FALSE
"4951",1996,7,25,3.14513,1.26802,4951,"1996-07-25",8.5,6,7.25,328,1995,9.15806451612903,18.4741935483871,8.5,7.25,FALSE,0,0,FALSE
"4952",1996,7,26,14.9973,0.645208,4952,"1996-07-26",13.5,4.4,8.95,329,1995,9.10322580645161,18.758064516129,13.5,8.95,FALSE,0,0,FALSE
"4953",1996,7,27,1.63538,0.222657,4953,"1996-07-27",16.6,-1.2,7.7,330,1995,8.37903225806452,18.8516129032258,16.6,7.7,FALSE,0,0,FALSE
"4954",1996,7,28,0,0.38914,4954,"1996-07-28",19.5,-0.5,9.5,331,1995,8.746875,18.971875,19.5,9.5,FALSE,0,0,FALSE
"4955",1996,7,29,0,0.00821691,4955,"1996-07-29",15,-2.5,6.25,332,1995,9.1546875,19.465625,15,6.25,FALSE,0,0,FALSE
"4956",1996,7,30,0,0.183567,4956,"1996-07-30",17.4,-4.6,6.4,333,1995,9.0984375,19.690625,17.4,6.4,FALSE,0,0,FALSE
"4957",1996,7,31,0,0.391985,4957,"1996-07-31",18.6,3,10.8,334,1995,9.6953125,19.99375,18.6,10.8,FALSE,0,0,FALSE
"4958",1996,8,1,0,0.586438,4958,"1996-08-01",17,-1,8,335,1995,10.0015625,20.1125,17,8,FALSE,0,0,FALSE
"4959",1996,8,2,8.90543,0.428612,4959,"1996-08-02",13.6,-5.5,4.05,336,1995,10.4734375,20.240625,13.6,4.05,FALSE,0,0,FALSE
"4960",1996,8,3,1.58619,0.176668,4960,"1996-08-03",15.2,-4.5,5.35,337,1995,9.9359375,19.60625,15.2,5.35,FALSE,0,0,FALSE
"4961",1996,8,4,0,0.153554,4961,"1996-08-04",14,-1,6.5,338,1995,10.0287878787879,20.3575757575758,14,6.5,FALSE,0,0,FALSE
"4962",1996,8,5,3.69923,0.340891,4962,"1996-08-05",11.3,2.2,6.75,339,1995,10.0140625,19.8875,11.3,6.75,FALSE,0,0,FALSE
"4963",1996,8,6,0,0.18745,4963,"1996-08-06",11.6,-5.5,3.05,340,1995,9.753125,19.990625,11.6,3.05,FALSE,0,0,FALSE
"4964",1996,8,7,0,0.171425,4964,"1996-08-07",12.8,-5.4,3.7,341,1995,9.9203125,20.29375,12.8,3.7,FALSE,0,0,FALSE
"4965",1996,8,8,0,0.325882,4965,"1996-08-08",16.5,-4.5,6,342,1995,10.4125,20.534375,16.5,6,FALSE,0,0,FALSE
"4966",1996,8,9,0,0.14422,4966,"1996-08-09",21,-3,9,343,1995,10.025,20.153125,21,9,FALSE,0,0,FALSE
"4967",1996,8,10,0,0.0728554,4967,"1996-08-10",19.2,4.8,12,344,1995,10.278125,20.83125,19.2,12,FALSE,0,0,FALSE
"4968",1996,8,11,0,0.456664,4968,"1996-08-11",18.5,-4,7.25,345,1995,10.9171875,20.996875,18.5,7.25,FALSE,0,0,FALSE
"4969",1996,8,12,0,0.339614,4969,"1996-08-12",20.8,0.5,10.65,346,1995,10.578125,20.875,20.8,10.65,FALSE,0,0,FALSE
"4970",1996,8,13,0,0.189187,4970,"1996-08-13",13.8,-3,5.4,347,1995,11.0609375,21.85625,13.8,5.4,FALSE,0,0,FALSE
"4971",1996,8,14,0,0.175,4971,"1996-08-14",12.9,-2.4,5.25,348,1995,11.225,21.63125,12.9,5.25,FALSE,0,0,FALSE
"4972",1996,8,15,0,0.307281,4972,"1996-08-15",18.6,-4,7.3,349,1995,10.721875,21.1,18.6,7.3,FALSE,0,0,FALSE
"4973",1996,8,16,0,0.93877,4973,"1996-08-16",21.6,0,10.8,350,1995,10.971875,21.1375,21.6,10.8,FALSE,0,0,FALSE
"4974",1996,8,17,4.03703,1.0453,4974,"1996-08-17",17.2,-2,7.6,351,1995,10.9109375,21.309375,17.2,7.6,FALSE,0,0,FALSE
"4975",1996,8,18,1.51512,0.539231,4975,"1996-08-18",20.4,2.5,11.45,352,1995,12.0546875,22.065625,20.4,11.45,FALSE,0,0,FALSE
"4976",1996,8,19,0,0.182667,4976,"1996-08-19",17.5,-2,7.75,353,1995,12.096875,22.078125,17.5,7.75,FALSE,0,0,FALSE
"4977",1996,8,20,0,0.101787,4977,"1996-08-20",17,-5.5,5.75,354,1995,12.4515625,22.428125,17,5.75,FALSE,0,0,FALSE
"4978",1996,8,21,0,0.0485294,4978,"1996-08-21",18,-0.5,8.75,355,1995,12.7578125,22.5875,18,8.75,FALSE,0,0,FALSE
"4979",1996,8,22,0,0.404853,4979,"1996-08-22",18.8,0.5,9.65,356,1995,12.4209677419355,22.03125,18.8,9.65,FALSE,0,0,FALSE
"4980",1996,8,23,0,1.18505,4980,"1996-08-23",19.4,0.6,10,357,1995,11.8625,22.075,19.4,10,FALSE,0,0,FALSE
"4981",1996,8,24,0,1.15014,4981,"1996-08-24",23.6,5.5,14.55,358,1995,12.6903225806452,22.0741935483871,23.6,14.55,FALSE,0,0,FALSE
"4982",1996,8,25,0,0.502217,4982,"1996-08-25",25,4.5,14.75,359,1995,12.3484375,22.10625,25,14.75,FALSE,0,0,FALSE
"4983",1996,8,26,3.15607,0.704608,4983,"1996-08-26",16.5,7,11.75,360,1995,12.8265625,22.928125,16.5,11.75,FALSE,0,0,FALSE
"4984",1996,8,27,0,0.581568,4984,"1996-08-27",15.8,-1.4,7.2,361,1995,12.6125,22.696875,15.8,7.2,FALSE,0,0,FALSE
"4985",1996,8,28,0,0.941639,4985,"1996-08-28",18,-5.6,6.2,362,1995,12.9161290322581,23.425,18,6.2,FALSE,0,0,FALSE
"4986",1996,8,29,0,1.10615,4986,"1996-08-29",22.4,-3.1,9.65,363,1995,13.8838709677419,23.5290322580645,22.4,9.65,FALSE,0,0,FALSE
"4987",1996,8,30,0,1.38488,4987,"1996-08-30",22.8,2,12.4,364,1995,13.7596774193548,22.9064516129032,22.8,12.4,FALSE,0,0,FALSE
"4988",1996,8,31,0,0.332807,4988,"1996-08-31",25.4,1.4,13.4,365,1995,13.8046875,23.5875,25.4,13.4,FALSE,0,0,FALSE
"4989",1996,9,1,0,0.691868,4989,"1996-09-01",25,-0.5,12.25,1,1996,13.3242424242424,23.7090909090909,25,12.25,FALSE,0,0,FALSE
"4990",1996,9,2,0,0.216629,4990,"1996-09-02",26,1.2,13.6,2,1996,13.8287878787879,24.5333333333333,26,13.6,FALSE,0,0,FALSE
"4991",1996,9,3,0,0.885697,4991,"1996-09-03",22.3,-2.8,9.75,3,1996,14.0833333333333,24.3060606060606,22.3,9.75,FALSE,0,0,FALSE
"4992",1996,9,4,0,0.518839,4992,"1996-09-04",22.3,-1,10.65,4,1996,13.5454545454545,24.269696969697,22.3,10.65,FALSE,0,0,FALSE
"4993",1996,9,5,0,0.064573,4993,"1996-09-05",25,0,12.5,5,1996,13.8166666666667,24.2757575757576,25,12.5,FALSE,0,0,FALSE
"4994",1996,9,6,0,1.21869,4994,"1996-09-06",18.8,3.5,11.15,6,1996,13.4484848484848,23.8393939393939,18.8,11.15,FALSE,0,0,FALSE
"4995",1996,9,7,0,0.918602,4995,"1996-09-07",21.2,-2.6,9.3,7,1996,14.580303030303,25.1242424242424,21.2,9.3,FALSE,0,0,FALSE
"4996",1996,9,8,0,3.1317,4996,"1996-09-08",25.5,0.1,12.8,8,1996,15.1818181818182,25.669696969697,25.5,12.8,FALSE,0,0,FALSE
"4997",1996,9,9,0,0.762525,4997,"1996-09-09",29,2.5,15.75,9,1996,15.2621212121212,25.6606060606061,29,15.75,FALSE,0,0,FALSE
"4998",1996,9,10,0,0.598658,4998,"1996-09-10",32.8,7.8,20.3,10,1996,15.0363636363636,25.6272727272727,32.8,20.3,FALSE,0,0,FALSE
"4999",1996,9,11,0,0.958556,4999,"1996-09-11",33,17.8,25.4,11,1996,15.3121212121212,25.4,33,25.4,FALSE,0,0,FALSE
"5000",1996,9,12,0,1.11882,5000,"1996-09-12",27.2,18.4,22.8,12,1996,15.4454545454545,25.2848484848485,27.2,22.8,FALSE,0,0,FALSE
"5001",1996,9,13,0,1.92847,5001,"1996-09-13",13.5,1.5,7.5,13,1996,15.5666666666667,24.6636363636364,13.5,7.5,FALSE,0,0,FALSE
"5002",1996,9,14,0,0.528371,5002,"1996-09-14",18.9,-3,7.95,14,1996,15.5742424242424,24.8939393939394,18.9,7.95,FALSE,0,0,FALSE
"5003",1996,9,15,0,1.03605,5003,"1996-09-15",25.4,0.2,12.8,15,1996,16.4181818181818,25.8515151515152,25.4,12.8,FALSE,0,0,FALSE
"5004",1996,9,16,0,1.98583,5004,"1996-09-16",29.5,9.3,19.4,16,1996,15.8409090909091,25.5272727272727,29.5,19.4,FALSE,0,0,FALSE
"5005",1996,9,17,2.405,1.17474,5005,"1996-09-17",21.2,16.4,18.8,17,1996,15.519696969697,25.069696969697,21.2,18.8,FALSE,0,0,FALSE
"5006",1996,9,18,4.18346,1.10497,5006,"1996-09-18",12.5,4,8.25,18,1996,15.2681818181818,24.5030303030303,12.5,8.25,FALSE,0,0,FALSE
"5007",1996,9,19,0,0.695265,5007,"1996-09-19",19,-2,8.5,19,1996,14.6424242424242,24.6424242424242,19,8.5,FALSE,0,0,FALSE
"5008",1996,9,20,0,1.40047,5008,"1996-09-20",21,7.8,14.4,20,1996,15.9393939393939,25.5181818181818,21,14.4,FALSE,0,0,FALSE
"5009",1996,9,21,0,1.97708,5009,"1996-09-21",25,6.3,15.65,21,1996,16.0757575757576,25.8393939393939,25,15.65,FALSE,0,0,FALSE
"5010",1996,9,22,0,0.86157,5010,"1996-09-22",26.5,5.5,16,22,1996,16.1848484848485,25.9484848484848,26.5,16,FALSE,0,0,FALSE
"5011",1996,9,23,4.63281,0.671303,5011,"1996-09-23",26.8,11.5,19.15,23,1996,16.9181818181818,26.8424242424242,26.8,19.15,FALSE,0,0,FALSE
"5012",1996,9,24,20.0931,1.56627,5012,"1996-09-24",28,12.8,20.4,24,1996,16.8075757575758,26.8909090909091,28,20.4,FALSE,0,0,FALSE
"5013",1996,9,25,0,2.10371,5013,"1996-09-25",20.5,1.5,11,25,1996,16.0212121212121,26.6606060606061,20.5,11,FALSE,0,0,FALSE
"5014",1996,9,26,0,1.60794,5014,"1996-09-26",19.5,-0.5,9.5,26,1996,17.0818181818182,27.0636363636364,19.5,9.5,FALSE,0,0,FALSE
"5015",1996,9,27,0,1.77582,5015,"1996-09-27",25.4,-3.6,10.9,27,1996,16.9787878787879,26.2272727272727,25.4,10.9,FALSE,0,0,FALSE
"5016",1996,9,28,0,0.903514,5016,"1996-09-28",26.9,5.4,16.15,28,1996,16.2090909090909,26.1393939393939,26.9,16.15,FALSE,0,0,FALSE
"5017",1996,9,29,0,1.25999,5017,"1996-09-29",30.2,9.3,19.75,29,1996,17.019696969697,26.8181818181818,30.2,19.75,FALSE,0,0,FALSE
"5018",1996,9,30,0,1.83401,5018,"1996-09-30",31.8,9.5,20.65,30,1996,17.7606060606061,27.7515151515152,31.8,20.65,FALSE,0,0,FALSE
"5019",1996,10,1,0,1.3774,5019,"1996-10-01",28,8.4,18.2,31,1996,18.4203125,28.00625,28,18.2,FALSE,0,0,FALSE
